7802, 7803, 7823, 7824, 8243, 8244, 8264, 7804, 7825, 8245, 8266, 7844, 7845, 8285, 8286, 7846, 8287, 8684, 8685, 8705, 8706, 8686, 8707, 8726, 8727, 8728
7803, 7804, 7824, 7825, 8244, 8245, 8265, 7805, 7826, 8246, 8267, 7845, 7846, 8286, 8287, 7847, 8288, 8685, 8686, 8706, 8707, 8687, 8708, 8727, 8728, 8729
7804, 7805, 7825, 7826, 8245, 8246, 8266, 7806, 7827, 8247, 8268, 7846, 7847, 8287, 8288, 7848, 8289, 8686, 8687, 8707, 8708, 8688, 8709, 8728, 8729, 8730
7805, 7806, 7826, 7827, 8246, 8247, 8267, 7807, 7828, 8248, 8269, 7847, 7848, 8288, 8289, 7849, 8290, 8687, 8688, 8708, 8709, 8689, 8710, 8729, 8730, 8731
7806, 7807, 7827, 7828, 8247, 8248, 8268, 7808, 7829, 8249, 8270, 7848, 7849, 8289, 8290, 7850, 8291, 8688, 8689, 8709, 8710, 8690, 8711, 8730, 8731, 8732
7807, 7808, 7828, 7829, 8248, 8249, 8269, 7809, 7830, 8250, 8271, 7849, 7850, 8290, 8291, 7851, 8292, 8689, 8690, 8710, 8711, 8691, 8712, 8731, 8732, 8733
7808, 7809, 7829, 7830, 8249, 8250, 8270, 7810, 7831, 8251, 8272, 7850, 7851, 8291, 8292, 7852, 8293, 8690, 8691, 8711, 8712, 8692, 8713, 8732, 8733, 8734
7809, 7810, 7830, 7831, 8250, 8251, 8271, 7811, 7832, 8252, 8273, 7851, 7852, 8292, 8293, 7853, 8294, 8691, 8692, 8712, 8713, 8693, 8714, 8733, 8734, 8735
7810, 7811, 7831, 7832, 8251, 8252, 8272, 7812, 7833, 8253, 8274, 7852, 7853, 8293, 8294, 7854, 8295, 8692, 8693, 8713, 8714, 8694, 8715, 8734, 8735, 8736
7811, 7812, 7832, 7833, 8252, 8253, 8273, 7853, 7854, 8294, 8295, 8693, 8694, 8714, 8715, 8735, 8736, 0, 0, 0, 0, 0, 0, 0, 0, 0
7813, 7834, 8254, 7814, 7835, 8255, 8276, 7855, 8296, 7856, 8297, 8695, 8716, 8696, 8717, 8737, 8738, 0, 0, 0, 0, 0, 0, 0, 0, 0
7813, 7814, 7834, 7835, 8254, 8255, 8275, 7815, 7836, 8256, 8277, 7855, 7856, 8296, 8297, 7857, 8298, 8695, 8696, 8716, 8717, 8697, 8718, 8737, 8738, 8739
7814, 7815, 7835, 7836, 8255, 8256, 8276, 7816, 7837, 8257, 8278, 7856, 7857, 8297, 8298, 7858, 8299, 8696, 8697, 8717, 8718, 8698, 8719, 8738, 8739, 8740
7815, 7816, 7836, 7837, 8256, 8257, 8277, 7817, 7838, 8258, 8279, 7857, 7858, 8298, 8299, 7859, 8300, 8697, 8698, 8718, 8719, 8699, 8720, 8739, 8740, 8741
7816, 7817, 7837, 7838, 8257, 8258, 8278, 7818, 7839, 8259, 8280, 7858, 7859, 8299, 8300, 7860, 8301, 8698, 8699, 8719, 8720, 8700, 8721, 8740, 8741, 8742
7817, 7818, 7838, 7839, 8258, 8259, 8279, 7819, 7840, 8260, 8281, 7859, 7860, 8300, 8301, 7861, 8302, 8699, 8700, 8720, 8721, 8701, 8722, 8741, 8742, 8743
7818, 7819, 7839, 7840, 8259, 8260, 8280, 7820, 7841, 8261, 8282, 7860, 7861, 8301, 8302, 7862, 8303, 8700, 8701, 8721, 8722, 8702, 8723, 8742, 8743, 8744
7819, 7820, 7840, 7841, 8260, 8261, 8281, 7821, 7842, 8262, 8283, 7861, 7862, 8302, 8303, 7863, 8304, 8701, 8702, 8722, 8723, 8703, 8724, 8743, 8744, 8745
7820, 7821, 7841, 7842, 8261, 8262, 8282, 7822, 7843, 8263, 8284, 7862, 7863, 8303, 8304, 7864, 8305, 8702, 8703, 8723, 8724, 8704, 8725, 8744, 8745, 8746
7821, 7822, 7842, 7843, 8262, 8263, 8283, 7823, 7844, 8264, 8285, 7863, 7864, 8304, 8305, 7865, 8306, 8703, 8704, 8724, 8725, 8705, 8726, 8745, 8746, 8747
7822, 7823, 7843, 7844, 8263, 8264, 8284, 7824, 7845, 8265, 8286, 7864, 7865, 8305, 8306, 7866, 8307, 8704, 8705, 8725, 8726, 8706, 8727, 8746, 8747, 8748
7823, 7824, 7844, 7845, 8264, 8265, 8285, 7825, 7846, 8266, 8287, 7865, 7866, 8306, 8307, 7867, 8308, 8705, 8706, 8726, 8727, 8707, 8728, 8747, 8748, 8749
7824, 7825, 7845, 7846, 8265, 8266, 8286, 7826, 7847, 8267, 8288, 7866, 7867, 8307, 8308, 7868, 8309, 8706, 8707, 8727, 8728, 8708, 8729, 8748, 8749, 8750
7825, 7826, 7846, 7847, 8266, 8267, 8287, 7827, 7848, 8268, 8289, 7867, 7868, 8308, 8309, 7869, 8310, 8707, 8708, 8728, 8729, 8709, 8730, 8749, 8750, 8751
7826, 7827, 7847, 7848, 8267, 8268, 8288, 7828, 7849, 8269, 8290, 7868, 7869, 8309, 8310, 7870, 8311, 8708, 8709, 8729, 8730, 8710, 8731, 8750, 8751, 8752
7827, 7828, 7848, 7849, 8268, 8269, 8289, 7829, 7850, 8270, 8291, 7869, 7870, 8310, 8311, 7871, 8312, 8709, 8710, 8730, 8731, 8711, 8732, 8751, 8752, 8753
7828, 7829, 7849, 7850, 8269, 8270, 8290, 7830, 7851, 8271, 8292, 7870, 7871, 8311, 8312, 7872, 8313, 8710, 8711, 8731, 8732, 8712, 8733, 8752, 8753, 8754
7829, 7830, 7850, 7851, 8270, 8271, 8291, 7831, 7852, 8272, 8293, 7871, 7872, 8312, 8313, 7873, 8314, 8711, 8712, 8732, 8733, 8713, 8734, 8753, 8754, 8755
7830, 7831, 7851, 7852, 8271, 8272, 8292, 7832, 7853, 8273, 8294, 7872, 7873, 8313, 8314, 7874, 8315, 8712, 8713, 8733, 8734, 8714, 8735, 8754, 8755, 8756
7831, 7832, 7852, 7853, 8272, 8273, 8293, 7833, 7854, 8274, 8295, 7873, 7874, 8314, 8315, 7875, 8316, 8713, 8714, 8734, 8735, 8715, 8736, 8755, 8756, 8757
7832, 7833, 7853, 7854, 8273, 8274, 8294, 7874, 7875, 8315, 8316, 8714, 8715, 8735, 8736, 8756, 8757, 0, 0, 0, 0, 0, 0, 0, 0, 0
7834, 7855, 8275, 7835, 7856, 8276, 8297, 7876, 8317, 7877, 8318, 8716, 8737, 8717, 8738, 8758, 8759, 0, 0, 0, 0, 0, 0, 0, 0, 0
7834, 7835, 7855, 7856, 8275, 8276, 8296, 7836, 7857, 8277, 8298, 7876, 7877, 8317, 8318, 7878, 8319, 8716, 8717, 8737, 8738, 8718, 8739, 8758, 8759, 8760
7835, 7836, 7856, 7857, 8276, 8277, 8297, 7837, 7858, 8278, 8299, 7877, 7878, 8318, 8319, 7879, 8320, 8717, 8718, 8738, 8739, 8719, 8740, 8759, 8760, 8761
7836, 7837, 7857, 7858, 8277, 8278, 8298, 7838, 7859, 8279, 8300, 7878, 7879, 8319, 8320, 7880, 8321, 8718, 8719, 8739, 8740, 8720, 8741, 8760, 8761, 8762
7837, 7838, 7858, 7859, 8278, 8279, 8299, 7839, 7860, 8280, 8301, 7879, 7880, 8320, 8321, 7881, 8322, 8719, 8720, 8740, 8741, 8721, 8742, 8761, 8762, 8763
7838, 7839, 7859, 7860, 8279, 8280, 8300, 7840, 7861, 8281, 8302, 7880, 7881, 8321, 8322, 7882, 8323, 8720, 8721, 8741, 8742, 8722, 8743, 8762, 8763, 8764
7839, 7840, 7860, 7861, 8280, 8281, 8301, 7841, 7862, 8282, 8303, 7881, 7882, 8322, 8323, 7883, 8324, 8721, 8722, 8742, 8743, 8723, 8744, 8763, 8764, 8765
7840, 7841, 7861, 7862, 8281, 8282, 8302, 7842, 7863, 8283, 8304, 7882, 7883, 8323, 8324, 7884, 8325, 8722, 8723, 8743, 8744, 8724, 8745, 8764, 8765, 8766
7841, 7842, 7862, 7863, 8282, 8283, 8303, 7843, 7864, 8284, 8305, 7883, 7884, 8324, 8325, 7885, 8326, 8723, 8724, 8744, 8745, 8725, 8746, 8765, 8766, 8767
7842, 7843, 7863, 7864, 8283, 8284, 8304, 7844, 7865, 8285, 8306, 7884, 7885, 8325, 8326, 7886, 8327, 8724, 8725, 8745, 8746, 8726, 8747, 8766, 8767, 8768
7843, 7844, 7864, 7865, 8284, 8285, 8305, 7845, 7866, 8286, 8307, 7885, 7886, 8326, 8327, 7887, 8328, 8725, 8726, 8746, 8747, 8727, 8748, 8767, 8768, 8769
7844, 7845, 7865, 7866, 8285, 8286, 8306, 7846, 7867, 8287, 8308, 7886, 7887, 8327, 8328, 7888, 8329, 8726, 8727, 8747, 8748, 8728, 8749, 8768, 8769, 8770
7845, 7846, 7866, 7867, 8286, 8287, 8307, 7847, 7868, 8288, 8309, 7887, 7888, 8328, 8329, 7889, 8330, 8727, 8728, 8748, 8749, 8729, 8750, 8769, 8770, 8771
7846, 7847, 7867, 7868, 8287, 8288, 8308, 7848, 7869, 8289, 8310, 7888, 7889, 8329, 8330, 7890, 8331, 8728, 8729, 8749, 8750, 8730, 8751, 8770, 8771, 8772
7847, 7848, 7868, 7869, 8288, 8289, 8309, 7849, 7870, 8290, 8311, 7889, 7890, 8330, 8331, 7891, 8332, 8729, 8730, 8750, 8751, 8731, 8752, 8771, 8772, 8773
7848, 7849, 7869, 7870, 8289, 8290, 8310, 7850, 7871, 8291, 8312, 7890, 7891, 8331, 8332, 7892, 8333, 8730, 8731, 8751, 8752, 8732, 8753, 8772, 8773, 8774
7849, 7850, 7870, 7871, 8290, 8291, 8311, 7851, 7872, 8292, 8313, 7891, 7892, 8332, 8333, 7893, 8334, 8731, 8732, 8752, 8753, 8733, 8754, 8773, 8774, 8775
7850, 7851, 7871, 7872, 8291, 8292, 8312, 7852, 7873, 8293, 8314, 7892, 7893, 8333, 8334, 7894, 8335, 8732, 8733, 8753, 8754, 8734, 8755, 8774, 8775, 8776
7851, 7852, 7872, 7873, 8292, 8293, 8313, 7853, 7874, 8294, 8315, 7893, 7894, 8334, 8335, 7895, 8336, 8733, 8734, 8754, 8755, 8735, 8756, 8775, 8776, 8777
7852, 7853, 7873, 7874, 8293, 8294, 8314, 7854, 7875, 8295, 8316, 7894, 7895, 8335, 8336, 7896, 8337, 8734, 8735, 8755, 8756, 8736, 8757, 8776, 8777, 8778
7853, 7854, 7874, 7875, 8294, 8295, 8315, 7895, 7896, 8336, 8337, 8735, 8736, 8756, 8757, 8777, 8778, 0, 0, 0, 0, 0, 0, 0, 0, 0
7855, 7876, 8296, 7856, 7877, 8297, 8318, 7897, 8338, 7898, 8339, 8737, 8758, 8738, 8759, 8779, 8780, 0, 0, 0, 0, 0, 0, 0, 0, 0
7855, 7856, 7876, 7877, 8296, 8297, 8317, 7857, 7878, 8298, 8319, 7897, 7898, 8338, 8339, 7899, 8340, 8737, 8738, 8758, 8759, 8739, 8760, 8779, 8780, 8781
7856, 7857, 7877, 7878, 8297, 8298, 8318, 7858, 7879, 8299, 8320, 7898, 7899, 8339, 8340, 7900, 8341, 8738, 8739, 8759, 8760, 8740, 8761, 8780, 8781, 8782
7857, 7858, 7878, 7879, 8298, 8299, 8319, 7859, 7880, 8300, 8321, 7899, 7900, 8340, 8341, 7901, 8342, 8739, 8740, 8760, 8761, 8741, 8762, 8781, 8782, 8783
7858, 7859, 7879, 7880, 8299, 8300, 8320, 7860, 7881, 8301, 8322, 7900, 7901, 8341, 8342, 7902, 8343, 8740, 8741, 8761, 8762, 8742, 8763, 8782, 8783, 8784
7859, 7860, 7880, 7881, 8300, 8301, 8321, 7861, 7882, 8302, 8323, 7901, 7902, 8342, 8343, 7903, 8344, 8741, 8742, 8762, 8763, 8743, 8764, 8783, 8784, 8785
7860, 7861, 7881, 7882, 8301, 8302, 8322, 7862, 7883, 8303, 8324, 7902, 7903, 8343, 8344, 7904, 8345, 8742, 8743, 8763, 8764, 8744, 8765, 8784, 8785, 8786
7861, 7862, 7882, 7883, 8302, 8303, 8323, 7863, 7884, 8304, 8325, 7903, 7904, 8344, 8345, 7905, 8346, 8743, 8744, 8764, 8765, 8745, 8766, 8785, 8786, 8787
7862, 7863, 7883, 7884, 8303, 8304, 8324, 7864, 7885, 8305, 8326, 7904, 7905, 8345, 8346, 7906, 8347, 8744, 8745, 8765, 8766, 8746, 8767, 8786, 8787, 8788
7863, 7864, 7884, 7885, 8304, 8305, 8325, 7865, 7886, 8306, 8327, 7905, 7906, 8346, 8347, 7907, 8348, 8745, 8746, 8766, 8767, 8747, 8768, 8787, 8788, 8789
7864, 7865, 7885, 7886, 8305, 8306, 8326, 7866, 7887, 8307, 8328, 7906, 7907, 8347, 8348, 7908, 8349, 8746, 8747, 8767, 8768, 8748, 8769, 8788, 8789, 8790
7865, 7866, 7886, 7887, 8306, 8307, 8327, 7867, 7888, 8308, 8329, 7907, 7908, 8348, 8349, 7909, 8350, 8747, 8748, 8768, 8769, 8749, 8770, 8789, 8790, 8791
7866, 7867, 7887, 7888, 8307, 8308, 8328, 7868, 7889, 8309, 8330, 7908, 7909, 8349, 8350, 7910, 8351, 8748, 8749, 8769, 8770, 8750, 8771, 8790, 8791, 8792
7867, 7868, 7888, 7889, 8308, 8309, 8329, 7869, 7890, 8310, 8331, 7909, 7910, 8350, 8351, 7911, 8352, 8749, 8750, 8770, 8771, 8751, 8772, 8791, 8792, 8793
7868, 7869, 7889, 7890, 8309, 8310, 8330, 7870, 7891, 8311, 8332, 7910, 7911, 8351, 8352, 7912, 8353, 8750, 8751, 8771, 8772, 8752, 8773, 8792, 8793, 8794
7869, 7870, 7890, 7891, 8310, 8311, 8331, 7871, 7892, 8312, 8333, 7911, 7912, 8352, 8353, 7913, 8354, 8751, 8752, 8772, 8773, 8753, 8774, 8793, 8794, 8795
7870, 7871, 7891, 7892, 8311, 8312, 8332, 7872, 7893, 8313, 8334, 7912, 7913, 8353, 8354, 7914, 8355, 8752, 8753, 8773, 8774, 8754, 8775, 8794, 8795, 8796
7871, 7872, 7892, 7893, 8312, 8313, 8333, 7873, 7894, 8314, 8335, 7913, 7914, 8354, 8355, 7915, 8356, 8753, 8754, 8774, 8775, 8755, 8776, 8795, 8796, 8797
7872, 7873, 7893, 7894, 8313, 8314, 8334, 7874, 7895, 8315, 8336, 7914, 7915, 8355, 8356, 7916, 8357, 8754, 8755, 8775, 8776, 8756, 8777, 8796, 8797, 8798
7873, 7874, 7894, 7895, 8314, 8315, 8335, 7875, 7896, 8316, 8337, 7915, 7916, 8356, 8357, 7917, 8358, 8755, 8756, 8776, 8777, 8757, 8778, 8797, 8798, 8799
7874, 7875, 7895, 7896, 8315, 8316, 8336, 7916, 7917, 8357, 8358, 8756, 8757, 8777, 8778, 8798, 8799, 0, 0, 0, 0, 0, 0, 0, 0, 0
7876, 7897, 8317, 7877, 7898, 8318, 8339, 7918, 8359, 7919, 8360, 8758, 8779, 8759, 8780, 8800, 8801, 0, 0, 0, 0, 0, 0, 0, 0, 0
7876, 7877, 7897, 7898, 8317, 8318, 8338, 7878, 7899, 8319, 8340, 7918, 7919, 8359, 8360, 7920, 8361, 8758, 8759, 8779, 8780, 8760, 8781, 8800, 8801, 8802
7877, 7878, 7898, 7899, 8318, 8319, 8339, 7879, 7900, 8320, 8341, 7919, 7920, 8360, 8361, 7921, 8362, 8759, 8760, 8780, 8781, 8761, 8782, 8801, 8802, 8803
7878, 7879, 7899, 7900, 8319, 8320, 8340, 7880, 7901, 8321, 8342, 7920, 7921, 8361, 8362, 7922, 8363, 8760, 8761, 8781, 8782, 8762, 8783, 8802, 8803, 8804
7879, 7880, 7900, 7901, 8320, 8321, 8341, 7881, 7902, 8322, 8343, 7921, 7922, 8362, 8363, 7923, 8364, 8761, 8762, 8782, 8783, 8763, 8784, 8803, 8804, 8805
7880, 7881, 7901, 7902, 8321, 8322, 8342, 7882, 7903, 8323, 8344, 7922, 7923, 8363, 8364, 7924, 8365, 8762, 8763, 8783, 8784, 8764, 8785, 8804, 8805, 8806
7881, 7882, 7902, 7903, 8322, 8323, 8343, 7883, 7904, 8324, 8345, 7923, 7924, 8364, 8365, 7925, 8366, 8763, 8764, 8784, 8785, 8765, 8786, 8805, 8806, 8807
7882, 7883, 7903, 7904, 8323, 8324, 8344, 7884, 7905, 8325, 8346, 7924, 7925, 8365, 8366, 7926, 8367, 8764, 8765, 8785, 8786, 8766, 8787, 8806, 8807, 8808
7883, 7884, 7904, 7905, 8324, 8325, 8345, 7885, 7906, 8326, 8347, 7925, 7926, 8366, 8367, 7927, 8368, 8765, 8766, 8786, 8787, 8767, 8788, 8807, 8808, 8809
7884, 7885, 7905, 7906, 8325, 8326, 8346, 7886, 7907, 8327, 8348, 7926, 7927, 8367, 8368, 7928, 8369, 8766, 8767, 8787, 8788, 8768, 8789, 8808, 8809, 8810
7885, 7886, 7906, 7907, 8326, 8327, 8347, 7887, 7908, 8328, 8349, 7927, 7928, 8368, 8369, 7929, 8370, 8767, 8768, 8788, 8789, 8769, 8790, 8809, 8810, 8811
7886, 7887, 7907, 7908, 8327, 8328, 8348, 7888, 7909, 8329, 8350, 7928, 7929, 8369, 8370, 7930, 8371, 8768, 8769, 8789, 8790, 8770, 8791, 8810, 8811, 8812
7887, 7888, 7908, 7909, 8328, 8329, 8349, 7889, 7910, 8330, 8351, 7929, 7930, 8370, 8371, 7931, 8372, 8769, 8770, 8790, 8791, 8771, 8792, 8811, 8812, 8813
7888, 7889, 7909, 7910, 8329, 8330, 8350, 7890, 7911, 8331, 8352, 7930, 7931, 8371, 8372, 7932, 8373, 8770, 8771, 8791, 8792, 8772, 8793, 8812, 8813, 8814
7889, 7890, 7910, 7911, 8330, 8331, 8351, 7891, 7912, 8332, 8353, 7931, 7932, 8372, 8373, 7933, 8374, 8771, 8772, 8792, 8793, 8773, 8794, 8813, 8814, 8815
7890, 7891, 7911, 7912, 8331, 8332, 8352, 7892, 7913, 8333, 8354, 7932, 7933, 8373, 8374, 7934, 8375, 8772, 8773, 8793, 8794, 8774, 8795, 8814, 8815, 8816
7891, 7892, 7912, 7913, 8332, 8333, 8353, 7893, 7914, 8334, 8355, 7933, 7934, 8374, 8375, 7935, 8376, 8773, 8774, 8794, 8795, 8775, 8796, 8815, 8816, 8817
7892, 7893, 7913, 7914, 8333, 8334, 8354, 7894, 7915, 8335, 8356, 7934, 7935, 8375, 8376, 7936, 8377, 8774, 8775, 8795, 8796, 8776, 8797, 8816, 8817, 8818
7893, 7894, 7914, 7915, 8334, 8335, 8355, 7895, 7916, 8336, 8357, 7935, 7936, 8376, 8377, 7937, 8378, 8775, 8776, 8796, 8797, 8777, 8798, 8817, 8818, 8819
7894, 7895, 7915, 7916, 8335, 8336, 8356, 7896, 7917, 8337, 8358, 7936, 7937, 8377, 8378, 7938, 8379, 8776, 8777, 8797, 8798, 8778, 8799, 8818, 8819, 8820
7895, 7896, 7916, 7917, 8336, 8337, 8357, 7937, 7938, 8378, 8379, 8777, 8778, 8798, 8799, 8819, 8820, 0, 0, 0, 0, 0, 0, 0, 0, 0
7897, 7918, 8338, 7898, 7919, 8339, 8360, 8779, 8800, 8780, 8801, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7897, 7898, 7918, 7919, 8338, 8339, 8359, 7899, 7920, 8340, 8361, 8779, 8780, 8800, 8801, 8781, 8802, 0, 0, 0, 0, 0, 0, 0, 0, 0
7898, 7899, 7919, 7920, 8339, 8340, 8360, 7900, 7921, 8341, 8362, 8780, 8781, 8801, 8802, 8782, 8803, 0, 0, 0, 0, 0, 0, 0, 0, 0
7899, 7900, 7920, 7921, 8340, 8341, 8361, 7901, 7922, 8342, 8363, 8781, 8782, 8802, 8803, 8783, 8804, 0, 0, 0, 0, 0, 0, 0, 0, 0
7900, 7901, 7921, 7922, 8341, 8342, 8362, 7902, 7923, 8343, 8364, 8782, 8783, 8803, 8804, 8784, 8805, 0, 0, 0, 0, 0, 0, 0, 0, 0
7901, 7902, 7922, 7923, 8342, 8343, 8363, 7903, 7924, 8344, 8365, 8783, 8784, 8804, 8805, 8785, 8806, 0, 0, 0, 0, 0, 0, 0, 0, 0
7902, 7903, 7923, 7924, 8343, 8344, 8364, 7904, 7925, 8345, 8366, 8784, 8785, 8805, 8806, 8786, 8807, 0, 0, 0, 0, 0, 0, 0, 0, 0
7903, 7904, 7924, 7925, 8344, 8345, 8365, 7905, 7926, 8346, 8367, 8785, 8786, 8806, 8807, 8787, 8808, 0, 0, 0, 0, 0, 0, 0, 0, 0
7904, 7905, 7925, 7926, 8345, 8346, 8366, 7906, 7927, 8347, 8368, 8786, 8787, 8807, 8808, 8788, 8809, 0, 0, 0, 0, 0, 0, 0, 0, 0
7905, 7906, 7926, 7927, 8346, 8347, 8367, 7907, 7928, 8348, 8369, 8787, 8788, 8808, 8809, 8789, 8810, 0, 0, 0, 0, 0, 0, 0, 0, 0
7906, 7907, 7927, 7928, 8347, 8348, 8368, 7908, 7929, 8349, 8370, 8788, 8789, 8809, 8810, 8790, 8811, 0, 0, 0, 0, 0, 0, 0, 0, 0
7907, 7908, 7928, 7929, 8348, 8349, 8369, 7909, 7930, 8350, 8371, 8789, 8790, 8810, 8811, 8791, 8812, 0, 0, 0, 0, 0, 0, 0, 0, 0
7908, 7909, 7929, 7930, 8349, 8350, 8370, 7910, 7931, 8351, 8372, 8790, 8791, 8811, 8812, 8792, 8813, 0, 0, 0, 0, 0, 0, 0, 0, 0
7909, 7910, 7930, 7931, 8350, 8351, 8371, 7911, 7932, 8352, 8373, 8791, 8792, 8812, 8813, 8793, 8814, 0, 0, 0, 0, 0, 0, 0, 0, 0
7910, 7911, 7931, 7932, 8351, 8352, 8372, 7912, 7933, 8353, 8374, 8792, 8793, 8813, 8814, 8794, 8815, 0, 0, 0, 0, 0, 0, 0, 0, 0
7911, 7912, 7932, 7933, 8352, 8353, 8373, 7913, 7934, 8354, 8375, 8793, 8794, 8814, 8815, 8795, 8816, 0, 0, 0, 0, 0, 0, 0, 0, 0
7912, 7913, 7933, 7934, 8353, 8354, 8374, 7914, 7935, 8355, 8376, 8794, 8795, 8815, 8816, 8796, 8817, 0, 0, 0, 0, 0, 0, 0, 0, 0
7913, 7914, 7934, 7935, 8354, 8355, 8375, 7915, 7936, 8356, 8377, 8795, 8796, 8816, 8817, 8797, 8818, 0, 0, 0, 0, 0, 0, 0, 0, 0
7914, 7915, 7935, 7936, 8355, 8356, 8376, 7916, 7937, 8357, 8378, 8796, 8797, 8817, 8818, 8798, 8819, 0, 0, 0, 0, 0, 0, 0, 0, 0
7915, 7916, 7936, 7937, 8356, 8357, 8377, 7917, 7938, 8358, 8379, 8797, 8798, 8818, 8819, 8799, 8820, 0, 0, 0, 0, 0, 0, 0, 0, 0
7916, 7917, 7937, 7938, 8357, 8358, 8378, 8798, 8799, 8819, 8820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7939, 7940, 8381, 7960, 8401, 7961, 8402, 8821, 8822, 8842, 8843, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7939, 7940, 8380, 7941, 8382, 7960, 7961, 8401, 8402, 7962, 8403, 8821, 8822, 8823, 8842, 8843, 8844, 0, 0, 0, 0, 0, 0, 0, 0, 0
7940, 7941, 8381, 7942, 8383, 7961, 7962, 8402, 8403, 7963, 8404, 8822, 8823, 8824, 8843, 8844, 8845, 0, 0, 0, 0, 0, 0, 0, 0, 0
7941, 7942, 8382, 7943, 8384, 7962, 7963, 8403, 8404, 7964, 8405, 8823, 8824, 8825, 8844, 8845, 8846, 0, 0, 0, 0, 0, 0, 0, 0, 0
7942, 7943, 8383, 7944, 8385, 7963, 7964, 8404, 8405, 7965, 8406, 8824, 8825, 8826, 8845, 8846, 8847, 0, 0, 0, 0, 0, 0, 0, 0, 0
7943, 7944, 8384, 7945, 8386, 7964, 7965, 8405, 8406, 7966, 8407, 8825, 8826, 8827, 8846, 8847, 8848, 0, 0, 0, 0, 0, 0, 0, 0, 0
7944, 7945, 8385, 7946, 8387, 7965, 7966, 8406, 8407, 7967, 8408, 8826, 8827, 8828, 8847, 8848, 8849, 0, 0, 0, 0, 0, 0, 0, 0, 0
7945, 7946, 8386, 7947, 8388, 7966, 7967, 8407, 8408, 7968, 8409, 8827, 8828, 8829, 8848, 8849, 8850, 0, 0, 0, 0, 0, 0, 0, 0, 0
7946, 7947, 8387, 7948, 8389, 7967, 7968, 8408, 8409, 7969, 8410, 8828, 8829, 8830, 8849, 8850, 8851, 0, 0, 0, 0, 0, 0, 0, 0, 0
7947, 7948, 8388, 7949, 8390, 7968, 7969, 8409, 8410, 7970, 8411, 8829, 8830, 8831, 8850, 8851, 8852, 0, 0, 0, 0, 0, 0, 0, 0, 0
7948, 7949, 8389, 7950, 8391, 7969, 7970, 8410, 8411, 7971, 8412, 8830, 8831, 8832, 8851, 8852, 8853, 0, 0, 0, 0, 0, 0, 0, 0, 0
7949, 7950, 8390, 7951, 8392, 7970, 7971, 8411, 8412, 7972, 8413, 8831, 8832, 8833, 8852, 8853, 8854, 0, 0, 0, 0, 0, 0, 0, 0, 0
7950, 7951, 8391, 7952, 8393, 7971, 7972, 8412, 8413, 7973, 8414, 8832, 8833, 8834, 8853, 8854, 8855, 0, 0, 0, 0, 0, 0, 0, 0, 0
7951, 7952, 8392, 7953, 8394, 7972, 7973, 8413, 8414, 7974, 8415, 8833, 8834, 8835, 8854, 8855, 8856, 0, 0, 0, 0, 0, 0, 0, 0, 0
7952, 7953, 8393, 7954, 8395, 7973, 7974, 8414, 8415, 7975, 8416, 8834, 8835, 8836, 8855, 8856, 8857, 0, 0, 0, 0, 0, 0, 0, 0, 0
7953, 7954, 8394, 7955, 8396, 7974, 7975, 8415, 8416, 7976, 8417, 8835, 8836, 8837, 8856, 8857, 8858, 0, 0, 0, 0, 0, 0, 0, 0, 0
7954, 7955, 8395, 7956, 8397, 7975, 7976, 8416, 8417, 7977, 8418, 8836, 8837, 8838, 8857, 8858, 8859, 0, 0, 0, 0, 0, 0, 0, 0, 0
7955, 7956, 8396, 7957, 8398, 7976, 7977, 8417, 8418, 7978, 8419, 8837, 8838, 8839, 8858, 8859, 8860, 0, 0, 0, 0, 0, 0, 0, 0, 0
7956, 7957, 8397, 7958, 8399, 7977, 7978, 8418, 8419, 7979, 8420, 8838, 8839, 8840, 8859, 8860, 8861, 0, 0, 0, 0, 0, 0, 0, 0, 0
7957, 7958, 8398, 7959, 8400, 7978, 7979, 8419, 8420, 7980, 8421, 8839, 8840, 8841, 8860, 8861, 8862, 0, 0, 0, 0, 0, 0, 0, 0, 0
7958, 7959, 8399, 7979, 7980, 8420, 8421, 8840, 8841, 8861, 8862, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
7939, 7960, 8380, 7940, 7961, 8381, 8402, 7981, 8422, 7982, 8423, 8821, 8842, 8822, 8843, 8863, 8864, 0, 0, 0, 0, 0, 0, 0, 0, 0
7939, 7940, 7960, 7961, 8380, 8381, 8401, 7941, 7962, 8382, 8403, 7981, 7982, 8422, 8423, 7983, 8424, 8821, 8822, 8842, 8843, 8823, 8844, 8863, 8864, 8865
7940, 7941, 7961, 7962, 8381, 8382, 8402, 7942, 7963, 8383, 8404, 7982, 7983, 8423, 8424, 7984, 8425, 8822, 8823, 8843, 8844, 8824, 8845, 8864, 8865, 8866
7941, 7942, 7962, 7963, 8382, 8383, 8403, 7943, 7964, 8384, 8405, 7983, 7984, 8424, 8425, 7985, 8426, 8823, 8824, 8844, 8845, 8825, 8846, 8865, 8866, 8867
